Code;Territoire;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
21009A602;BELVEDERE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,916666667;1,916666667;1,916666667;1,916666667;1,916666667;1,916666667;1,916666667;1,916666667;1,916666667;1,916666667;1,916666667;1,916666667;1,857142857;1,857142857;1,857142857;1,857142857;1,857142857;1,857142857;1,857142857;1,857142857;1,857142857;1,857142857;1,857142857;1,857142857;1,857142857;1,857142857;1,857142857;1,857142857;1,857142857;1,857142857;1,857142857;1,857142857;1,857142857;1,857142857;1,857142857;1,857142857;1,857142857;1,857142857;1,857142857;1,857142857;1,857142857;1,857142857;1,857142857;1,857142857;1,857142857;1,857142857;1,857142857;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333;0,233333333
21009A42-;RENIER CHALON;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,416666667;4,416666667;4,416666667;4,416666667;4,416666667;4,416666667;4,416666667;4,416666667;4,416666667;4,416666667;4,416666667;4,416666667;7,342857143;7,342857143;7,342857143;7,342857143;7,342857143;7,342857143;7,342857143;7,342857143;7,342857143;7,342857143;7,342857143;7,342857143;7,342857143;7,342857143;7,342857143;7,342857143;7,342857143;7,342857143;7,342857143;7,342857143;7,342857143;7,342857143;7,342857143;7,342857143;7,342857143;7,342857143;7,342857143;7,342857143;7,342857143;7,342857143;7,342857143;7,342857143;7,342857143;7,342857143;7,342857143;1,733333333;1,733333333;1,733333333;1,733333333;1,733333333;1,733333333;1,733333333;1,733333333;1,733333333;1,733333333;1,733333333;1,733333333;1,733333333;1,733333333;1,733333333;1,733333333;1,733333333;1,733333333;1,733333333;1,733333333;1,733333333;1,733333333;1,733333333;1,733333333;1,733333333;1,733333333;1,733333333;1,733333333;1,733333333;1,733333333
21009A40-;MELEZES;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,666666667;5,666666667;5,666666667;5,666666667;5,666666667;5,666666667;5,666666667;5,666666667;5,666666667;5,666666667;5,666666667;5,666666667;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;1,066666667;1,066666667;1,066666667;1,066666667;1,066666667;1,066666667;1,066666667;1,066666667;1,066666667;1,066666667;1,066666667;1,066666667;1,066666667;1,066666667;1,066666667;1,066666667;1,066666667;1,066666667;1,066666667;1,066666667;1,066666667;1,066666667;1,066666667;1,066666667;1,066666667;1,066666667;1,066666667;1,066666667;1,066666667;1,066666667
21009A301;BOONDAEL-NORD;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,916666667;2,916666667;2,916666667;2,916666667;2,916666667;2,916666667;2,916666667;2,916666667;2,916666667;2,916666667;2,916666667;2,916666667;2,914285714;2,914285714;2,914285714;2,914285714;2,914285714;2,914285714;2,914285714;2,914285714;2,914285714;2,914285714;2,914285714;2,914285714;2,914285714;2,914285714;2,914285714;2,914285714;2,914285714;2,914285714;2,914285714;2,914285714;2,914285714;2,914285714;2,914285714;2,914285714;2,914285714;2,914285714;2,914285714;2,914285714;2,914285714;2,914285714;2,914285714;2,914285714;2,914285714;2,914285714;2,914285714;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667
21009A812;SCHOOLGAT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,666666667;0,666666667;0,666666667;0,666666667;0,666666667;0,666666667;0,666666667;0,666666667;0,666666667;0,666666667;0,666666667;0,666666667;1,171428571;1,171428571;1,171428571;1,171428571;1,171428571;1,171428571;1,171428571;1,171428571;1,171428571;1,171428571;1,171428571;1,171428571;1,171428571;1,171428571;1,171428571;1,171428571;1,171428571;1,171428571;1,171428571;1,171428571;1,171428571;1,171428571;1,171428571;1,171428571;1,171428571;1,171428571;1,171428571;1,171428571;1,171428571;1,171428571;1,171428571;1,171428571;1,171428571;1,171428571;1,171428571;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5
21009A33-;SAINT-ADRIEN;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,583333333;7,583333333;7,583333333;7,583333333;7,583333333;7,583333333;7,583333333;7,583333333;7,583333333;7,583333333;7,583333333;7,583333333;11,48571429;11,48571429;11,48571429;11,48571429;11,48571429;11,48571429;11,48571429;11,48571429;11,48571429;11,48571429;11,48571429;11,48571429;11,48571429;11,48571429;11,48571429;11,48571429;11,48571429;11,48571429;11,48571429;11,48571429;11,48571429;11,48571429;11,48571429;11,48571429;11,48571429;11,48571429;11,48571429;11,48571429;11,48571429;11,48571429;11,48571429;11,48571429;11,48571429;11,48571429;11,48571429;2,833333333;2,833333333;2,833333333;2,833333333;2,833333333;2,833333333;2,833333333;2,833333333;2,833333333;2,833333333;2,833333333;2,833333333;2,833333333;2,833333333;2,833333333;2,833333333;2,833333333;2,833333333;2,833333333;2,833333333;2,833333333;2,833333333;2,833333333;2,833333333;2,833333333;2,833333333;2,833333333;2,833333333;2,833333333;2,833333333
21009A34-;STADE COMMUNAL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,666666667;0,666666667;0,666666667;0,666666667;0,666666667;0,666666667;0,666666667;0,666666667;0,666666667;0,666666667;0,666666667;0,666666667;0,971428571;0,971428571;0,971428571;0,971428571;0,971428571;0,971428571;0,971428571;0,971428571;0,971428571;0,971428571;0,971428571;0,971428571;0,971428571;0,971428571;0,971428571;0,971428571;0,971428571;0,971428571;0,971428571;0,971428571;0,971428571;0,971428571;0,971428571;0,971428571;0,971428571;0,971428571;0,971428571;0,971428571;0,971428571;0,971428571;0,971428571;0,971428571;0,971428571;0,971428571;0,971428571;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333
21009A21-;ETE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38,58333333;38,58333333;38,58333333;38,58333333;38,58333333;38,58333333;38,58333333;38,58333333;38,58333333;38,58333333;38,58333333;38,58333333;16,25714286;16,25714286;16,25714286;16,25714286;16,25714286;16,25714286;16,25714286;16,25714286;16,25714286;16,25714286;16,25714286;16,25714286;16,25714286;16,25714286;16,25714286;16,25714286;16,25714286;16,25714286;16,25714286;16,25714286;16,25714286;16,25714286;16,25714286;16,25714286;16,25714286;16,25714286;16,25714286;16,25714286;16,25714286;16,25714286;16,25714286;16,25714286;16,25714286;16,25714286;16,25714286;1,366666667;1,366666667;1,366666667;1,366666667;1,366666667;1,366666667;1,366666667;1,366666667;1,366666667;1,366666667;1,366666667;1,366666667;1,366666667;1,366666667;1,366666667;1,366666667;1,366666667;1,366666667;1,366666667;1,366666667;1,366666667;1,366666667;1,366666667;1,366666667;1,366666667;1,366666667;1,366666667;1,366666667;1,366666667;1,366666667
21009A43-;FERNAND NEURAY;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,666666667;4,666666667;4,666666667;4,666666667;4,666666667;4,666666667;4,666666667;4,666666667;4,666666667;4,666666667;4,666666667;4,666666667;5,485714286;5,485714286;5,485714286;5,485714286;5,485714286;5,485714286;5,485714286;5,485714286;5,485714286;5,485714286;5,485714286;5,485714286;5,485714286;5,485714286;5,485714286;5,485714286;5,485714286;5,485714286;5,485714286;5,485714286;5,485714286;5,485714286;5,485714286;5,485714286;5,485714286;5,485714286;5,485714286;5,485714286;5,485714286;5,485714286;5,485714286;5,485714286;5,485714286;5,485714286;5,485714286;0,7;0,7;0,7;0,7;0,7;0,7;0,7;0,7;0,7;0,7;0,7;0,7;0,7;0,7;0,7;0,7;0,7;0,7;0,7;0,7;0,7;0,7;0,7;0,7;0,7;0,7;0,7;0,7;0,7;0,7
21009A41-;SAINT-GEORGES;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,583333333;8,583333333;8,583333333;8,583333333;8,583333333;8,583333333;8,583333333;8,583333333;8,583333333;8,583333333;8,583333333;8,583333333;7,885714286;7,885714286;7,885714286;7,885714286;7,885714286;7,885714286;7,885714286;7,885714286;7,885714286;7,885714286;7,885714286;7,885714286;7,885714286;7,885714286;7,885714286;7,885714286;7,885714286;7,885714286;7,885714286;7,885714286;7,885714286;7,885714286;7,885714286;7,885714286;7,885714286;7,885714286;7,885714286;7,885714286;7,885714286;7,885714286;7,885714286;7,885714286;7,885714286;7,885714286;7,885714286;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667
21009A83-;L. ERNOTTE (RUE);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;2,371428571;2,371428571;2,371428571;2,371428571;2,371428571;2,371428571;2,371428571;2,371428571;2,371428571;2,371428571;2,371428571;2,371428571;2,371428571;2,371428571;2,371428571;2,371428571;2,371428571;2,371428571;2,371428571;2,371428571;2,371428571;2,371428571;2,371428571;2,371428571;2,371428571;2,371428571;2,371428571;2,371428571;2,371428571;2,371428571;2,371428571;2,371428571;2,371428571;2,371428571;2,371428571;0,9;0,9;0,9;0,9;0,9;0,9;0,9;0,9;0,9;0,9;0,9;0,9;0,9;0,9;0,9;0,9;0,9;0,9;0,9;0,9;0,9;0,9;0,9;0,9;0,9;0,9;0,9;0,9;0,9;0,9
21009A52-;GRAY (RUE);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,25;10,25;10,25;10,25;10,25;10,25;10,25;10,25;10,25;10,25;10,25;10,25;12,05714286;12,05714286;12,05714286;12,05714286;12,05714286;12,05714286;12,05714286;12,05714286;12,05714286;12,05714286;12,05714286;12,05714286;12,05714286;12,05714286;12,05714286;12,05714286;12,05714286;12,05714286;12,05714286;12,05714286;12,05714286;12,05714286;12,05714286;12,05714286;12,05714286;12,05714286;12,05714286;12,05714286;12,05714286;12,05714286;12,05714286;12,05714286;12,05714286;12,05714286;12,05714286;1,533333333;1,533333333;1,533333333;1,533333333;1,533333333;1,533333333;1,533333333;1,533333333;1,533333333;1,533333333;1,533333333;1,533333333;1,533333333;1,533333333;1,533333333;1,533333333;1,533333333;1,533333333;1,533333333;1,533333333;1,533333333;1,533333333;1,533333333;1,533333333;1,533333333;1,533333333;1,533333333;1,533333333;1,533333333;1,533333333
21009A2MJ;CAMPUS UNIVERSITAIRE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,16666667;26,16666667;26,16666667;26,16666667;26,16666667;26,16666667;26,16666667;26,16666667;26,16666667;26,16666667;26,16666667;26,16666667;2,771428571;2,771428571;2,771428571;2,771428571;2,771428571;2,771428571;2,771428571;2,771428571;2,771428571;2,771428571;2,771428571;2,771428571;2,771428571;2,771428571;2,771428571;2,771428571;2,771428571;2,771428571;2,771428571;2,771428571;2,771428571;2,771428571;2,771428571;2,771428571;2,771428571;2,771428571;2,771428571;2,771428571;2,771428571;2,771428571;2,771428571;2,771428571;2,771428571;2,771428571;2,771428571;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21009A44-;PREVOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,083333333;5,083333333;5,083333333;5,083333333;5,083333333;5,083333333;5,083333333;5,083333333;5,083333333;5,083333333;5,083333333;5,083333333;7,685714286;7,685714286;7,685714286;7,685714286;7,685714286;7,685714286;7,685714286;7,685714286;7,685714286;7,685714286;7,685714286;7,685714286;7,685714286;7,685714286;7,685714286;7,685714286;7,685714286;7,685714286;7,685714286;7,685714286;7,685714286;7,685714286;7,685714286;7,685714286;7,685714286;7,685714286;7,685714286;7,685714286;7,685714286;7,685714286;7,685714286;7,685714286;7,685714286;7,685714286;7,685714286;1,2;1,2;1,2;1,2;1,2;1,2;1,2;1,2;1,2;1,2;1,2;1,2;1,2;1,2;1,2;1,2;1,2;1,2;1,2;1,2;1,2;1,2;1,2;1,2;1,2;1,2;1,2;1,2;1,2;1,2
21009A712;CHATELAIN (PLACE DU)-OUEST;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,857142857;3,857142857;3,857142857;3,857142857;3,857142857;3,857142857;3,857142857;3,857142857;3,857142857;3,857142857;3,857142857;3,857142857;3,857142857;3,857142857;3,857142857;3,857142857;3,857142857;3,857142857;3,857142857;3,857142857;3,857142857;3,857142857;3,857142857;3,857142857;3,857142857;3,857142857;3,857142857;3,857142857;3,857142857;3,857142857;3,857142857;3,857142857;3,857142857;3,857142857;3,857142857;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4;0,4
21009A72-;DEFACQZ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,083333333;7,083333333;7,083333333;7,083333333;7,083333333;7,083333333;7,083333333;7,083333333;7,083333333;7,083333333;7,083333333;7,083333333;7,714285714;7,714285714;7,714285714;7,714285714;7,714285714;7,714285714;7,714285714;7,714285714;7,714285714;7,714285714;7,714285714;7,714285714;7,714285714;7,714285714;7,714285714;7,714285714;7,714285714;7,714285714;7,714285714;7,714285714;7,714285714;7,714285714;7,714285714;7,714285714;7,714285714;7,714285714;7,714285714;7,714285714;7,714285714;7,714285714;7,714285714;7,714285714;7,714285714;7,714285714;7,714285714;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
21009A911;A. DELPORTE-SUD;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,75;6,75;6,75;6,75;6,75;6,75;6,75;6,75;6,75;6,75;6,75;6,75;5,857142857;5,857142857;5,857142857;5,857142857;5,857142857;5,857142857;5,857142857;5,857142857;5,857142857;5,857142857;5,857142857;5,857142857;5,857142857;5,857142857;5,857142857;5,857142857;5,857142857;5,857142857;5,857142857;5,857142857;5,857142857;5,857142857;5,857142857;5,857142857;5,857142857;5,857142857;5,857142857;5,857142857;5,857142857;5,857142857;5,857142857;5,857142857;5,857142857;5,857142857;5,857142857;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
21009A311;TREILLE (RUE DE LA);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;1,028571429;1,028571429;1,028571429;1,028571429;1,028571429;1,028571429;1,028571429;1,028571429;1,028571429;1,028571429;1,028571429;1,028571429;1,028571429;1,028571429;1,028571429;1,028571429;1,028571429;1,028571429;1,028571429;1,028571429;1,028571429;1,028571429;1,028571429;1,028571429;1,028571429;1,028571429;1,028571429;1,028571429;1,028571429;1,028571429;1,028571429;1,028571429;1,028571429;1,028571429;1,028571429;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667
21009A802;BOONDAEL-SUD;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,666666667;0,666666667;0,666666667;0,666666667;0,666666667;0,666666667;0,666666667;0,666666667;0,666666667;0,666666667;0,666666667;0,666666667;0,657142857;0,657142857;0,657142857;0,657142857;0,657142857;0,657142857;0,657142857;0,657142857;0,657142857;0,657142857;0,657142857;0,657142857;0,657142857;0,657142857;0,657142857;0,657142857;0,657142857;0,657142857;0,657142857;0,657142857;0,657142857;0,657142857;0,657142857;0,657142857;0,657142857;0,657142857;0,657142857;0,657142857;0,657142857;0,657142857;0,657142857;0,657142857;0,657142857;0,657142857;0,657142857;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1;0,1
21009A82-;FORET;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,333333333;1,333333333;1,333333333;1,333333333;1,333333333;1,333333333;1,333333333;1,333333333;1,333333333;1,333333333;1,333333333;1,333333333;3,2;3,2;3,2;3,2;3,2;3,2;3,2;3,2;3,2;3,2;3,2;3,2;3,2;3,2;3,2;3,2;3,2;3,2;3,2;3,2;3,2;3,2;3,2;3,2;3,2;3,2;3,2;3,2;3,2;3,2;3,2;3,2;3,2;3,2;3,2;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667;1,266666667
21009A111;WERY (RUE);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,16666667;11,16666667;11,16666667;11,16666667;11,16666667;11,16666667;11,16666667;11,16666667;11,16666667;11,16666667;11,16666667;11,16666667;12,34285714;12,34285714;12,34285714;12,34285714;12,34285714;12,34285714;12,34285714;12,34285714;12,34285714;12,34285714;12,34285714;12,34285714;12,34285714;12,34285714;12,34285714;12,34285714;12,34285714;12,34285714;12,34285714;12,34285714;12,34285714;12,34285714;12,34285714;12,34285714;12,34285714;12,34285714;12,34285714;12,34285714;12,34285714;12,34285714;12,34285714;12,34285714;12,34285714;12,34285714;12,34285714;1,366666667;1,366666667;1,366666667;1,366666667;1,366666667;1,366666667;1,366666667;1,366666667;1,366666667;1,366666667;1,366666667;1,366666667;1,366666667;1,366666667;1,366666667;1,366666667;1,366666667;1,366666667;1,366666667;1,366666667;1,366666667;1,366666667;1,366666667;1,366666667;1,366666667;1,366666667;1,366666667;1,366666667;1,366666667;1,366666667
21009A01-;BLYCKAERTS;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,75;10,75;10,75;10,75;10,75;10,75;10,75;10,75;10,75;10,75;10,75;10,75;9,457142857;9,457142857;9,457142857;9,457142857;9,457142857;9,457142857;9,457142857;9,457142857;9,457142857;9,457142857;9,457142857;9,457142857;9,457142857;9,457142857;9,457142857;9,457142857;9,457142857;9,457142857;9,457142857;9,457142857;9,457142857;9,457142857;9,457142857;9,457142857;9,457142857;9,457142857;9,457142857;9,457142857;9,457142857;9,457142857;9,457142857;9,457142857;9,457142857;9,457142857;9,457142857;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667
21009A22-;UNIVERSITE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,25;13,25;13,25;13,25;13,25;13,25;13,25;13,25;13,25;13,25;13,25;13,25;12,57142857;12,57142857;12,57142857;12,57142857;12,57142857;12,57142857;12,57142857;12,57142857;12,57142857;12,57142857;12,57142857;12,57142857;12,57142857;12,57142857;12,57142857;12,57142857;12,57142857;12,57142857;12,57142857;12,57142857;12,57142857;12,57142857;12,57142857;12,57142857;12,57142857;12,57142857;12,57142857;12,57142857;12,57142857;12,57142857;12,57142857;12,57142857;12,57142857;12,57142857;12,57142857;2,933333333;2,933333333;2,933333333;2,933333333;2,933333333;2,933333333;2,933333333;2,933333333;2,933333333;2,933333333;2,933333333;2,933333333;2,933333333;2,933333333;2,933333333;2,933333333;2,933333333;2,933333333;2,933333333;2,933333333;2,933333333;2,933333333;2,933333333;2,933333333;2,933333333;2,933333333;2,933333333;2,933333333;2,933333333;2,933333333
21009A53-;LONDRES (PLACE DE);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,91666667;11,91666667;11,91666667;11,91666667;11,91666667;11,91666667;11,91666667;11,91666667;11,91666667;11,91666667;11,91666667;11,91666667;19,54285714;19,54285714;19,54285714;19,54285714;19,54285714;19,54285714;19,54285714;19,54285714;19,54285714;19,54285714;19,54285714;19,54285714;19,54285714;19,54285714;19,54285714;19,54285714;19,54285714;19,54285714;19,54285714;19,54285714;19,54285714;19,54285714;19,54285714;19,54285714;19,54285714;19,54285714;19,54285714;19,54285714;19,54285714;19,54285714;19,54285714;19,54285714;19,54285714;19,54285714;19,54285714;1,8;1,8;1,8;1,8;1,8;1,8;1,8;1,8;1,8;1,8;1,8;1,8;1,8;1,8;1,8;1,8;1,8;1,8;1,8;1,8;1,8;1,8;1,8;1,8;1,8;1,8;1,8;1,8;1,8;1,8
21009A512;WIERTZ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,833333333;0,833333333;0,833333333;0,833333333;0,833333333;0,833333333;0,833333333;0,833333333;0,833333333;0,833333333;0,833333333;0,833333333;1,514285714;1,514285714;1,514285714;1,514285714;1,514285714;1,514285714;1,514285714;1,514285714;1,514285714;1,514285714;1,514285714;1,514285714;1,514285714;1,514285714;1,514285714;1,514285714;1,514285714;1,514285714;1,514285714;1,514285714;1,514285714;1,514285714;1,514285714;1,514285714;1,514285714;1,514285714;1,514285714;1,514285714;1,514285714;1,514285714;1,514285714;1,514285714;1,514285714;1,514285714;1,514285714;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667
21009A593;QUARTIER LEOPOLD;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21009A612;LIEGEOIS (RUE);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,25;12,25;12,25;12,25;12,25;12,25;12,25;12,25;12,25;12,25;12,25;12,25;10,6;10,6;10,6;10,6;10,6;10,6;10,6;10,6;10,6;10,6;10,6;10,6;10,6;10,6;10,6;10,6;10,6;10,6;10,6;10,6;10,6;10,6;10,6;10,6;10,6;10,6;10,6;10,6;10,6;10,6;10,6;10,6;10,6;10,6;10,6;1,7;1,7;1,7;1,7;1,7;1,7;1,7;1,7;1,7;1,7;1,7;1,7;1,7;1,7;1,7;1,7;1,7;1,7;1,7;1,7;1,7;1,7;1,7;1,7;1,7;1,7;1,7;1,7;1,7;1,7
21009A151;A. DELPORTE-NORD;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5;3,5;4,342857143;4,342857143;4,342857143;4,342857143;4,342857143;4,342857143;4,342857143;4,342857143;4,342857143;4,342857143;4,342857143;4,342857143;4,342857143;4,342857143;4,342857143;4,342857143;4,342857143;4,342857143;4,342857143;4,342857143;4,342857143;4,342857143;4,342857143;4,342857143;4,342857143;4,342857143;4,342857143;4,342857143;4,342857143;4,342857143;4,342857143;4,342857143;4,342857143;4,342857143;4,342857143;1,033333333;1,033333333;1,033333333;1,033333333;1,033333333;1,033333333;1,033333333;1,033333333;1,033333333;1,033333333;1,033333333;1,033333333;1,033333333;1,033333333;1,033333333;1,033333333;1,033333333;1,033333333;1,033333333;1,033333333;1,033333333;1,033333333;1,033333333;1,033333333;1,033333333;1,033333333;1,033333333;1,033333333;1,033333333;1,033333333
21009A922;CASERNE (Ixelles);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,25;3,25;3,25;3,25;3,25;3,25;3,25;3,25;3,25;3,25;3,25;3,25;0,857142857;0,857142857;0,857142857;0,857142857;0,857142857;0,857142857;0,857142857;0,857142857;0,857142857;0,857142857;0,857142857;0,857142857;0,857142857;0,857142857;0,857142857;0,857142857;0,857142857;0,857142857;0,857142857;0,857142857;0,857142857;0,857142857;0,857142857;0,857142857;0,857142857;0,857142857;0,857142857;0,857142857;0,857142857;0,857142857;0,857142857;0,857142857;0,857142857;0,857142857;0,857142857;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667
21009A29-;CIMETIERE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
